date,value
2016-09-27,500000.0
2016-09-28,500000.0
2016-09-29,500000.0
2016-09-30,500000.0
2016-10-10,500000.0
2016-10-11,500000.0
2016-10-12,500000.0
2016-10-13,500000.0
2016-10-14,500000.0
2016-10-17,500000.0
2016-10-18,500000.0
2016-10-19,500000.0
2016-10-20,500000.0
2016-10-21,500000.0
2016-10-24,500000.0
2016-10-25,500000.0
2016-10-26,500000.0
2016-10-27,500000.0
2016-10-28,500000.0
2016-10-31,500000.0
2016-11-01,500000.0
2016-11-02,500000.0
2016-11-03,500000.0
2016-11-04,500000.0
2016-11-07,500000.0
2016-11-08,500000.0
2016-11-09,500000.0
2016-11-10,500000.0
2016-11-11,500000.0
2016-11-14,500000.0
2016-11-15,500000.0
2016-11-16,500000.0
2016-11-17,500000.0
2016-11-18,500000.0
2016-11-21,500000.0
2016-11-22,500000.0
2016-11-23,500000.0
2016-11-24,500000.0
2016-11-25,500000.0
2016-11-28,500000.0
2016-11-29,500000.0
2016-11-30,500000.0
2016-12-01,500000.0
2016-12-02,500000.0
2016-12-05,500000.0
2016-12-06,500000.0
2016-12-07,500000.0
2016-12-08,500000.0
2016-12-09,500000.0
2016-12-12,500000.0
2016-12-13,500000.0
2016-12-14,500000.0
2016-12-15,500000.0
2016-12-16,500000.0
2016-12-19,500000.0
2016-12-20,500000.0
2016-12-21,500000.0
2016-12-22,500000.0
2016-12-23,500000.0
2016-12-26,500000.0
2016-12-27,500000.0
2016-12-28,500000.0
2016-12-29,500000.0
2016-12-30,500000.0
2017-01-03,500000.0
2017-01-04,500000.0
2017-01-05,500000.0
2017-01-06,500000.0
2017-01-09,500000.0
2017-01-10,500000.0
2017-01-11,500000.0
2017-01-12,500000.0
2017-01-13,500000.0
2017-01-16,500000.0
2017-01-17,500000.0
2017-01-18,500000.0
2017-01-19,500000.0
2017-01-20,500000.0
2017-01-23,500000.0
2017-01-24,500000.0
2017-01-25,500000.0
2017-01-26,500000.0
2017-02-03,500000.0
2017-02-06,500000.0
2017-02-07,500000.0
2017-02-08,500000.0
2017-02-09,500000.0
2017-02-10,500000.0
2017-02-13,500000.0
2017-02-14,500000.0
2017-02-15,500000.0
2017-02-16,500000.0
2017-02-17,500000.0
2017-02-20,500000.0
2017-02-21,497009.99
2017-02-22,499485.99
2017-02-23,499619.3
2017-02-24,490187.3
2017-02-27,488612.34
2017-02-28,488840.34
2017-03-01,488916.34
2017-03-02,487434.34
2017-03-03,487966.34
2017-03-06,489562.34
2017-03-07,491386.34
2017-03-08,491348.34
2017-03-09,489524.34
2017-03-10,489258.34
2017-03-13,493514.34
2017-03-14,494008.34
2017-03-15,492944.34
2017-03-16,494692.34
2017-03-17,495148.34
2017-03-20,495376.34
2017-03-21,495794.34
2017-03-22,502315.34
2017-03-23,506366.34
2017-03-24,516652.34
2017-03-27,501359.34
2017-03-28,495809.34
2017-03-29,498183.34
2017-03-30,491475.32
2017-03-31,487914.32
2017-04-05,503259.32
2017-04-06,513848.32
2017-04-07,510900.32
2017-04-10,508227.32
2017-04-11,511733.32
2017-04-12,504249.32
2017-04-13,502598.32
2017-04-14,502818.14
2017-04-17,504339.14
2017-04-18,502818.14
2017-04-19,501635.14
2017-04-20,505184.14
2017-04-21,506536.14
2017-04-24,487085.35
2017-04-25,490668.35
2017-04-26,513581.35
2017-04-27,509437.35
2017-04-28,528700.35
2017-05-02,542145.3
2017-05-03,533813.64
2017-05-04,533599.64
2017-05-05,531544.76
2017-05-08,531544.76
2017-05-09,531544.76
2017-05-10,531544.76
2017-05-11,531544.76
2017-05-12,531544.76
2017-05-15,531544.76
2017-05-16,531544.76
2017-05-17,531544.76
2017-05-18,531544.76
2017-05-19,531544.76
2017-05-22,531544.76
2017-05-23,531544.76
2017-05-24,557947.66
2017-05-25,588352.66
2017-05-26,606958.66
2017-05-31,596281.62
2017-06-01,597107.84
2017-06-02,596252.84
2017-06-05,594922.84
2017-06-06,600147.84
2017-06-07,600242.84
2017-06-08,606892.84
2017-06-09,609077.84
2017-06-12,610787.84
2017-06-13,610312.84
2017-06-14,603377.84
2017-06-15,602807.84
2017-06-16,601762.84
2017-06-19,601762.84
2017-06-20,601762.84
2017-06-21,611737.84
2017-06-22,606702.84
2017-06-23,610027.84
2017-06-26,640185.72
2017-06-27,627465.72
2017-06-28,626183.72
2017-06-29,634303.72
2017-06-30,630471.72
2017-07-03,643542.72
2017-07-04,632871.72
2017-07-05,654172.72
2017-07-06,651612.72
2017-07-07,656919.72
2017-07-10,653201.72
2017-07-11,649630.72
2017-07-12,659268.72
2017-07-13,655132.27
2017-07-14,657377.27
2017-07-17,657499.6
2017-07-18,661489.6
2017-07-19,669469.6
2017-07-20,685639.6
2017-07-21,710944.6
2017-07-24,699394.6
2017-07-25,688571.0
2017-07-26,715175.0
2017-07-27,718048.0
2017-07-28,729313.0
2017-07-31,744479.0
2017-08-01,742285.0
2017-08-02,737091.66
2017-08-03,745436.66
2017-08-04,735103.66
2017-08-07,764922.66
2017-08-08,761356.66
2017-08-09,786620.66
2017-08-10,815177.66
2017-08-11,804041.66
2017-08-14,804526.66
2017-08-15,795677.82
2017-08-16,793157.82
2017-08-17,793472.82
2017-08-18,786227.82
2017-08-21,788117.82
2017-08-22,788532.84
2017-08-23,781348.53
2017-08-24,792444.53
2017-08-25,823090.53
2017-08-28,840220.53
2017-08-29,831786.53
2017-08-30,837714.53
2017-08-31,822128.53
2017-09-01,830518.53
2017-09-04,845673.64
2017-09-05,852063.64
2017-09-06,842487.64
2017-09-07,833119.64
2017-09-08,833091.64
2017-09-11,828117.71
2017-09-12,831993.71
2017-09-13,833285.71
2017-09-14,828253.71
2017-09-15,828399.09
