di,date,code,rank,comp,g1430_ok,budget_eq
1290,2026-05-07,605368,12,0.9289491364035422,1,8500.0
1290,2026-05-07,002101,13,0.9224928133046421,1,8500.0
1290,2026-05-07,001390,14,0.9180571966095288,1,8500.0
1290,2026-05-07,000498,15,0.9096745545473127,1,8500.0
1290,2026-05-07,000090,16,0.9036403243491505,1,8500.0
1290,2026-05-07,000521,17,0.9003436022348983,1,8500.0
1290,2026-05-07,001206,18,0.8971276261108121,1,8500.0
1290,2026-05-07,001333,19,0.8839148485321432,1,8500.0
1290,2026-05-07,600035,20,0.8836412764835603,1,8500.0
1310,2026-06-04,000910,1,0.773887467745262,0,8500.0
1310,2026-06-04,600067,2,0.7523493040072657,0,8500.0
1310,2026-06-04,002753,3,0.6944541455812735,0,8500.0
1310,2026-06-04,002225,4,0.6588615995988545,0,8500.0
1310,2026-06-04,002582,5,0.6582006104278734,0,8500.0
1310,2026-06-04,603081,6,0.6568144284970461,0,8500.0
1310,2026-06-04,603535,7,0.6520589282989669,0,8500.0
1310,2026-06-04,000407,8,0.6441070557724957,0,8500.0
1310,2026-06-04,603036,9,0.6343817539313585,0,8500.0
1310,2026-06-04,002278,10,0.624061625948332,0,8500.0
1330,2026-07-03,000789,1,0.9375101860117836,1,8500.0
1330,2026-07-03,601528,2,0.9285119802030594,1,8500.0
1330,2026-07-03,000910,3,0.9275252210294609,1,8500.0
1330,2026-07-03,000498,4,0.8886563353572987,1,8500.0
1330,2026-07-03,000507,5,0.8757077124189158,1,8500.0
1330,2026-07-03,600853,6,0.8733691677650974,1,8500.0
1330,2026-07-03,600035,7,0.8695401136778549,1,8500.0
1330,2026-07-03,600051,8,0.8642234954461632,1,8500.0
1330,2026-07-03,600284,9,0.863198067695104,1,8500.0
1330,2026-07-03,603801,10,0.8585879524526245,1,8500.0
1330,2026-07-03,002133,11,0.8585842647275825,1,8500.0
1330,2026-07-03,000726,12,0.8529612800881505,1,8500.0
1330,2026-07-03,002614,13,0.8515721821987239,1,8500.0
1330,2026-07-03,603357,14,0.8394261454571765,1,8500.0
1330,2026-07-03,002144,15,0.8389330583370488,1,8500.0
1330,2026-07-03,000655,16,0.836150165735606,1,8500.0
1330,2026-07-03,001227,17,0.8345035650730604,1,8500.0
1330,2026-07-03,002375,18,0.8297388451451798,1,8500.0
1330,2026-07-03,002282,19,0.8218423588642465,1,8500.0
1330,2026-07-03,002758,20,0.817806828345221,1,8500.0
1350,2026-07-31,002586,1,0.8317343629994938,0,8500.0
1350,2026-07-31,603829,2,0.8143319245189113,0,8500.0
1350,2026-07-31,603095,3,0.7570650326790587,0,8500.0
1350,2026-07-31,003037,4,0.7553444800780057,0,8500.0
1350,2026-07-31,603677,5,0.7260269742550773,0,8500.0
1350,2026-07-31,605088,6,0.7226548314453629,0,8500.0
1350,2026-07-31,603320,7,0.7150347630785766,0,8500.0
1350,2026-07-31,600067,8,0.706289902145609,0,8500.0
1350,2026-07-31,001238,9,0.6917594463310589,0,8500.0
1350,2026-07-31,002144,10,0.682214135530799,0,8500.0
1370,2026-08-28,603230,1,0.9570139904553301,1,8500.0
1370,2026-08-28,605259,2,0.942259080716603,1,8500.0
1370,2026-08-28,603586,3,0.8886559463984051,1,8500.0
1370,2026-08-28,605088,4,0.8801262002743191,1,8500.0
1370,2026-08-28,000521,5,0.8692432849323185,1,8500.0
1370,2026-08-28,603357,6,0.8528727086568646,1,8500.0
1370,2026-08-28,000531,7,0.8514656205736857,1,8500.0
1370,2026-08-28,603239,8,0.8455288312478121,1,8500.0
1370,2026-08-28,000789,9,0.8416539468043561,1,8500.0
1370,2026-08-28,603788,10,0.8273230438892248,1,8500.0
1370,2026-08-28,603107,11,0.8253622949491487,1,8500.0
1370,2026-08-28,603187,12,0.8249499457966437,1,8500.0
1370,2026-08-28,000726,13,0.8195541979399836,1,8500.0
1370,2026-08-28,002959,14,0.8164213053449552,1,8500.0
1370,2026-08-28,603153,15,0.8156170407261718,1,8500.0
1370,2026-08-28,600668,16,0.8078177741091489,1,8500.0
1370,2026-08-28,603949,17,0.8016143254701913,1,8500.0
1370,2026-08-28,603350,18,0.8015325453015305,1,8500.0
1370,2026-08-28,603235,19,0.7989840134602229,1,8500.0
1370,2026-08-28,603310,20,0.79797208933803,1,8500.0
